time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities,country,country_code,lat,long,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,precipitation_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,zone
2021-11-12 00:00:00,9.3,67,7,1020.3,0,2,0,0,0,5.2,129,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 01:00:00,9.4,66,7,1020.3,0,1,0,0,0,6.1,126,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 02:00:00,9.2,65,6.7,1020.3,0,1,0,0,0,5.9,128,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 03:00:00,8.6,66,6.1,1019.8,0,1,0,0,0,5.6,131,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 04:00:00,8.2,66,5.6,1019.3,0,2,0,0,0,5.8,128,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 05:00:00,8.1,64,5.5,1019.3,0,3,0,0,0,5.4,126,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 06:00:00,8.1,63,5.5,1019.3,0,3,0,0,0,5.2,130,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 07:00:00,8.2,69,5.7,1020.3,0,3,0,0,0.3,5.5,128,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 08:00:00,10.3,71,8.4,1020.3,0,3,0,0,38,4.8,134,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 09:00:00,14.3,72,13.7,1020.8,0,2,0,0,153,2.4,149,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 10:00:00,16.5,44,14.8,1020.3,0,2,0,0,270.3,1.9,294,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 11:00:00,17.3,45,15.7,1020.3,0,3,0,0,308.8,2.8,296,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 12:00:00,17.8,43,16.1,1019.8,0,3,0,0,161.3,2.7,302,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 13:00:00,18.1,41,16.4,1018.8,0,3,0,0,112.1,3,298,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 14:00:00,18,42,16.4,1018.8,0,3,0,0,57,2.6,303,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 15:00:00,17.6,45,16.4,1018.3,0,3,0,0,40.4,0.8,339,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 16:00:00,16.5,51,15.3,1018.3,0,0,0,0,18.7,1.8,33,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 17:00:00,14.7,55,13.3,1018.8,0,2,0,0,0.8,2.7,78,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 18:00:00,12.7,63,11,1019.3,0,1,0,0,0,4.1,105,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 19:00:00,10.4,73,8.4,1019.8,0,0,0,0,0,6.4,113,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
2021-11-12 20:00:00,9.2,79,7.2,1020.3,0,0,0,0,0,6.3,126,Tirana,Albania,al,41.3305141,19.8255629,18.1,7.9,16.4,5.5,2021-11-12 06:24:00,2021-11-12 16:25:00,0,0,6.4,3.1,125,8.73,EastEurope
